,Unnamed: 0,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
1718,1718,Spain,"This wine is a “product” in every sense of the word. It's consistent from year to year, and if you know Esmeralda, with its sweet blend of Moscatel and Gewürz, then you know that it delivers simple but pleasant lime, kiwi and cantaloupe flavors with a certain watery freshness.",Viña Esmeralda,85,15.0,Catalonia,Catalunya,,Michael Schachner,@wineschach,Torres 2006 Viña Esmeralda Moscatel (Catalunya),Moscatel,Torres
1721,1721,Spain,"The winery has dialed back the time in oak for its barrel-fermented Viura to two months from five or six, and it's a decidedly less oaky wine than in years prior. Now it shows a controlled lees character along with lemon and apple flavors. Limited in what it offers, but made well.",Blanco Fermentado en Barrica,85,8.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2006 Blanco Fermentado en Barrica White (Rioja),White Blend,Marqués de Cáceres
1898,1898,Spain,"Plenty of new oak is announced via aromas of coconut, mint, vanilla and burnt toast. but offsetting that is lively berry and cola flavors. As it opens and settles in, you get a wall of fierce tannins that aren't likely to fade any time soon. So unless you have years to cellar this wine, it will likely hold onto its hard, tannic personality. Hold another three years, if possible.",Reserva Real,89,150.0,Catalonia,Penedès,,Michael Schachner,@wineschach,Torres 2003 Reserva Real Red (Penedès),Bordeaux-style Red Blend,Torres
3154,3154,Spain,"Torres' Celeste debuted in 2003, and the '05 is the best vintage to date. The wine has penetrating berry and spice aromas and an accent of animal leather. The palate is healthy and polished, with plum, blackberry and herbal notes. Comes together well and should be good in the cellar through 2012.",Celeste Crianza,89,22.0,Northern Spain,Ribera del Duero,,Michael Schachner,@wineschach,Torres 2005 Celeste Crianza  (Ribera del Duero),Tempranillo,Torres
3210,3210,Spain,"This unusual varietal wine hits with a giant wall of herbal aromas that suggest tomato leaf, oregano and basil. The palate is firm and structured in feel, with smacking tannins and flavors of dark berry fruits, green herbs and coffee. A peppery tasting finish with residual green flavors and mocha works for this decidedly herbal-leaning but high-quality wine. Drink now.",Inspiración,88,45.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2005 Inspiración  (Rioja),Maturana,Bodegas Valdemar
3358,3358,Spain,"Raisiny, pruny aromas are all that register on this rubbery, jammy Garnacha. Flavors of sweet plum, raspberry and raisin are chunky, while the finish is raisiny in flavor and rubbery in feel.",Conde de Valdemar Old Vines,84,15.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2010 Conde de Valdemar Old Vines  (Rioja),Garnacha,Bodegas Valdemar
3390,3390,Spain,"Lightly floral aromas are dilute while hinting at quince jelly. There's not a lot of vitality to the palate, while tangerine and nectarine flavors are watery. Pithy citrus notes carry the finish before it putters out.",Hoya de Cadenas Organic,84,9.0,Spain Other,Spain,,Michael Schachner,@wineschach,Vicente Gandia 2014 Hoya de Cadenas Organic Verdejo (Spain),Verdejo,Vicente Gandia
3767,3767,Spain,"Cherry and raspberry aromas are fresh, clean and simple. A juicy, direct palate brings cherry and plum skin flavors with citric acid for cleansing purposes. This rosé is the definition of a simple summer quaffer.",,86,9.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2013 Rosé (Rioja),Rosé,Marqués de Cáceres
4460,4460,Spain,"The tea and raspberry aromas are easygoing, and that best describes this organic Cabernet Sauvignon. It's powerful enough on the palate, with a good berry flavor that tilts towards raspberry. The finish is herbal and peppery.",Organic,85,8.0,Spain Other,Spain,,Michael Schachner,@wineschach,Vicente Gandia 2010 Organic Cabernet Sauvignon (Spain),Cabernet Sauvignon,Vicente Gandia
4760,4760,Spain,"This is a textbook traditional Rioja, with dry spice, earth, light herbal notes and leather on the nose alongside cherry and plum scents. The palate is crisp, elegant and pure, with raspberry, vanilla, plum and leathery flavors. Modest complexity and elegance rise up on the finish. Drink through 2018.",Conde de Valdemar Reserva,90,20.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2007 Conde de Valdemar Reserva  (Rioja),Tempranillo Blend,Bodegas Valdemar
5164,5164,Spain,"Crisp, natural and lightly salinic on the nose, with medium weight, good freshness and solid peach and citrus flavors. This is a standard but nicely done Rioja rosé with a pithy finish and just the right edge to it. Drink liberally with appetizers and you shouldn't go wrong.",,87,9.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2009 Rosé (Rioja),Rosé,Marqués de Cáceres
5322,5322,Spain,"Pink in color, this has fresh, clean aromas of stone fruits. Feels medium to full, with red licorice, sweet baking-spice and raspberry flavors. Quick, round and solid on the finish, which lingers for quite some time. A fine summer sipper.",,87,9.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2011 Rosé (Rioja),Rosé,Marqués de Cáceres
5640,5640,Spain,"Ripe, sweet and stylish, with blackberry, root beer and herb aromas. Bulky yet balanced, with black cherry fruit that comes at you in jammy style. Black tea, ground spices, coffee and raw oak work the finish. A dark and handsome wine, but one that isn't overly complex and is ready to drink now through 2011.",Real De Asúa,90,145.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,CVNE 2001 Real De Asúa  (Rioja),Tempranillo,CVNE
5791,5791,Spain,"Crushed vitamin-like minerality dominates the nose, which also brings a sketchy, aroma of pumpkin innards. A wide palate is lacking in shape, while flavors of citrus and squash finish weakly.",Conde Valdemar,83,13.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Bodegas Valdemar 2015 Conde Valdemar Rosé (Rioja),Rosé,Bodegas Valdemar
7416,7416,Spain,"Bramble and brine are present on the nose, and while 2005 was a very good vintage in Rioja, this wine brings a little less than expected. It's endowed with snappy red-fruit flavors of strawberry and raspberry, and there's also vanilla and herbal notes. The feel is dry, medium-bodied and grabby, with a hint of stemmy snap.",Crianza,86,16.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Marqués de Cáceres 2005 Crianza  (Rioja),Tempranillo Blend,Marqués de Cáceres
